document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
1786691937-,field,signatory_designation,Manager - Food & Water,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786691937-,field,signatory_title,Authorised Signatory - Chemical,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786691937-,field,end_of_report,***End of Report***,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786691937-,field,disclaimers,"1. This report sets forth our findings solely with respect to the test samples submitted.
2. The copying or replication of this report to or for any other person or entity, or use of our name or trademark, or used as evidence in court as law or used in any advertising media is permitted only with our prior written permission
3. The laboratory is not responsible for the authenticity of photocopied test report.
4. The Laboratory's responsibility under this report is limited to proven willful negligence.
5. The test item will not be retained for more than 7 days (perishable items will not be retained) from the date of test report unless specifically requested by customer (or) incase as required by applicable regulation (eg: For FSSAI 30 Days).",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786691937-,field,page,,1of1,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786691937-,field,customer_name_and_address,,"M/s.Annam Farms
No:9,AKattabomman Street,
PavendarNagar,Sendurpuram,
Kattupakkam,Chennai-600056.",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786691937-,field,authorized_signatory,,"P.PRABHU
Manager-Fcod&Water
Authorised Signatory-Chemical",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786691937-,field,internal_reference,,SI.No.SFTS/NTR/2614059,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786691937-,test,tests.Test for Starch.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Urea.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Neutralizers.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Detergent.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Glucose.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Sodium Chloride.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Hydrogen Peroxide.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Formaldehyde.result,Absent,Absent,HIT,correct,,True
1786691937-,test,tests.Test for Acidity & Heat.result,Absent,Absent,HIT,correct,,True
1786693915-,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,lab_name,Scientific Food Testing Services Private Limited,Scientific Food Testing Services Private Limited,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.laboratory_name'.,True
1786693915-,field,lab_address,"S.No.25/3, D.No.8/6, Vellalar Street, Ayanambakkam, Chennai - 600 095.","S.No.25/3,D.No.8/6,VellalarStreet,Ayanambakkam,Chennai-600095.",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.address'.,True
1786693915-,field,lab_phone,+91-44-29567147,+91-44-29567147,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'phone'.,True
1786693915-,field,lab_email,info@sftslab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,lab_email_2,customercare@sftslab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,lab_website,www.sftslab.com,www.sftslab.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'website'.,True
1786693915-,field,lab_accreditation_no,TC - 9951,TC-9951,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'accreditation'.,True
1786693915-,field,client_name,M/s. Annam Farms,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,client_address,"No: 9, A Kattabomman Street, Pavendar Nagar, Sendurpuram, Kattupakkam, Chennai – 600 056.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,reference_number,Test Request dated  05.08.2026,TestRequest dated05.08.2026,HIT,correct,,True
1786693915-,field,sample_code,26000006223,26000006223,HIT,correct,,True
1786693915-,field,sample_name,Cow Milk,CowMilk,HIT,correct,,True
1786693915-,field,sample_condition,Good,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,sample_collected_by,Sample as received,Sample asreceived,HIT,correct,,True
1786693915-,field,date_of_receipt,05.08.2026,05.08.2026,HIT,correct,,True
1786693915-,field,ulr_no,TC99512600000005341F,TC995126000005341F,MISS,wrong_value_different,"Right field, but the system read a genuinely different value.",True
1786693915-,field,report_number,NR/260005341,NR/260005341,HIT,correct,,True
1786693915-,field,date,08.08.2026,08.08.2026,HIT,correct,,True
1786693915-,field,start_date_of_analysis,05.08.2026,05.08.2026,HIT,correct,,True
1786693915-,field,end_date_of_analysis,08.08.2026,08.08.2026,HIT,correct,,True
1786693915-,field,testing_lab_address,Permanent Facility,PermanentFacility,HIT,correct,,True
1786693915-,field,serial_no,Sl.No.SFTS/NTR/2614059,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,signatory_name,P. PRABHU,P. PRABHU,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'authorized_signatory'.,True
1786693915-,field,signatory_designation,Manager - Food & Water,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,signatory_title,Authorised Signatory - Chemical,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,end_of_report,***End of Report***,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,disclaimers,"1. This report sets forth our findings solely with respect to the test samples submitted.
2. The copying or replication of this report to or for any other person or entity, or use of our name or trademark, or used as evidence in court as law or used in any advertising media is permitted only with our prior written permission
3. The laboratory is not responsible for the authenticity of photocopied test report.
4. The Laboratory's responsibility under this report is limited to proven willful negligence.
5. The test item will not be retained for more than 7 days (perishable items will not be retained) from the date of test report unless specifically requested by customer (or) incase as required by applicable regulation (eg: For FSSAI 30 Days).",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786693915-,field,page,,1 of 1,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786693915-,field,customer_name_and_address,,"M/s.Annam Farms
No:9,AKattabomman Street,
PavendarNagar,Sendurpuram,
Kattupakkam,Chennai-600056.",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786693915-,field,organisation.email,,"info@sftslab.com,customercare@sftslab.com",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786693915-,test,tests.Test for Starch.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Urea.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Neutralizers.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Detergent.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Glucose.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Sodium Chloride.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Hydrogen Peroxide.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Formaldehyde.result,Absent,Absent,HIT,correct,,True
1786693915-,test,tests.Test for Acidity & Heat.result,Absent,Absent,HIT,correct,,True
1786704944-,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,lab_name,Scientific Food Testing Services Private Limited,ScientificFood Testing ServicesPrivate Limited,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'company_name'.,True
1786704944-,field,lab_address,"S.No.25/3, D.No.8/6, Vellalar Street, Ayanambakkam, Chennai - 600 095.","S.No.25/3,D.No.8/6,VellalarStreet,Ayanambakkam,Chennai-600095.",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.address'.,True
1786704944-,field,lab_phone,+91-44-29567147,+91-44-29567147,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'phone'.,True
1786704944-,field,lab_email,info@sftslab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,lab_email_2,customercare@sftslab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,lab_website,www.sftslab.com,www.sftslab.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'website'.,True
1786704944-,field,lab_accreditation_no,TC - 9951,TC-9951,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'accreditation_number'.,True
1786704944-,field,client_name,M/s. Annam Farms,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,client_address,"No: 9, A Kattabomman Street, Pavendar Nagar, Sendurpuram, Kattupakkam, Chennai – 600 056.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,reference_number,Test Request dated  05.08.2026,TestRequest dated05.08.2026,HIT,correct,,True
1786704944-,field,sample_code,26000006223,26000006223,HIT,correct,,True
1786704944-,field,sample_name,Cow Milk,CowMilk,HIT,correct,,True
1786704944-,field,sample_condition,Good,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,sample_collected_by,Sample as received,Sample asreceived,HIT,correct,,True
1786704944-,field,date_of_receipt,05.08.2026,05.08.2026,HIT,correct,,True
1786704944-,field,ulr_no,TC99512600000005341F,TC995126000005341F,MISS,wrong_value_different,"Right field, but the system read a genuinely different value.",True
1786704944-,field,report_number,NR/260005341,NR/260005341,HIT,correct,,True
1786704944-,field,date,08.08.2026,08.08.2026,HIT,correct,,True
1786704944-,field,start_date_of_analysis,05.08.2026,05.08.2026,HIT,correct,,True
1786704944-,field,end_date_of_analysis,08.08.2026,08.08.2026,HIT,correct,,True
1786704944-,field,testing_lab_address,Permanent Facility,PermanentFacility,HIT,correct,,True
1786704944-,field,serial_no,Sl.No.SFTS/NTR/2614059,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,signatory_name,P. PRABHU,P.PRABHU,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'authorised_signatory_name'.,True
1786704944-,field,signatory_designation,Manager - Food & Water,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,signatory_title,Authorised Signatory - Chemical,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,end_of_report,***End of Report***,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,disclaimers,"1. This report sets forth our findings solely with respect to the test samples submitted.
2. The copying or replication of this report to or for any other person or entity, or use of our name or trademark, or used as evidence in court as law or used in any advertising media is permitted only with our prior written permission
3. The laboratory is not responsible for the authenticity of photocopied test report.
4. The Laboratory's responsibility under this report is limited to proven willful negligence.
5. The test item will not be retained for more than 7 days (perishable items will not be retained) from the date of test report unless specifically requested by customer (or) incase as required by applicable regulation (eg: For FSSAI 30 Days).",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
1786704944-,field,page,,1 of 1,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786704944-,field,customer_name_and_address,,"M/s.Annam Farms
No:9,AKattabomman Street,
PavendarNagar,Sendurpuram,
Kattupakkam,Chennai-600056.",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786704944-,field,authorised_signatory_title,,"Manager-Fcod&Water
Authorised Signatory-Chemical",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786704944-,field,internal_reference,,SI.No.SFTS/NTR/2614059,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786704944-,field,organisation.email,,"info@sftslab.com, customercare@sftslab.com",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
1786704944-,test,tests.Test for Starch.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Urea.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Neutralizers.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Detergent.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Glucose.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Sodium Chloride.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Hydrogen Peroxide.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Formaldehyde.result,Absent,Absent,HIT,correct,,True
1786704944-,test,tests.Test for Acidity & Heat.result,Absent,Absent,HIT,correct,,True
2026-Lab-Report,field,document_title,CERTIFICATE OF ANALYSIS,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
2026-Lab-Report,field,lab_name,"Health Level One Inc.,",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
2026-Lab-Report,field,lab_address,"180 Adams Avenue, Hauppauge, NY, 11788","180 Adams Avenue, Hauppauge, NY, 11788",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.address'.,True
2026-Lab-Report,field,lab_phone,"631-345-6300,  631-345-6303","631-345-6300, 631-345-6303",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'phone'.,True
2026-Lab-Report,field,lab_fax,631-504-6855,631-504-6855,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.fax'.,True
2026-Lab-Report,field,company_name,Qyang Enterprises,Health Level One Inc.,MISS,wrong_value_different,"Right field, but the system read a genuinely different value.",True
2026-Lab-Report,field,company_address,"5Union Square West #13 19
New York, NY 10003",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
2026-Lab-Report,field,product_name,Chi Tea Ultimate Green Tea,Chi Tea Ultimate Green Tea,HIT,correct,,True
2026-Lab-Report,field,lot_number,26061801,26061801,HIT,correct,,True
2026-Lab-Report,field,description,Dark brown viscous liquid,Dark brown viscous liquid,HIT,correct,,True
2026-Lab-Report,field,serving_size,1 mL (1 mL = 1.202 g/cm3),1 mL (1 mL = 1.202 g/cm3),HIT,correct,,True
2026-Lab-Report,field,lab_control_number,CH14045226,CH14045226,HIT,correct,,True
2026-Lab-Report,field,coa_date,07/28/26,07/28/26,HIT,correct,,True
2026-Lab-Report,field,date_received,07/22/26,07/22/26,HIT,correct,,True
2026-Lab-Report,field,role,Approved by:,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
2026-Lab-Report,field,signatory_title,"Director, Health Level One Inc.,","Director, Health Level One Inc.",MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'approved_by_title'.,True
2026-Lab-Report,field,date,07/28/26,07/28/26,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'approval_date'.,True
2026-Lab-Report,field,footer,"This report is intended only for the customer listed on this report, and may not be reproduced or published for advertisement, trade or litigation purposes in part or in its entirety without Health Level One Inc.'s prior written consent. Specification if noted are as provided by customer. This report applies to only the sample tested as received and bears no guarantee to represent the product or lot in its entirety.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
2026-Lab-Report,field,page,,Page 1 of 1,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
2026-Lab-Report,field,company_name_and_address,,"Qyang Enterprises
5Union Square West #13 19
New York, NY 10003",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
2026-Lab-Report,test,tests.Epigallocatechin Gallate (EGCG).result,92.77 mg/mL,92.77,MISS,test_wrong_result,"Row matched, but its result value differs.",True
2026-Lab-Report,test,tests.Epigallocatechin Gallate (EGCG).unit,,mg/mL,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
2026-Lab-Report,test,tests.Total Polyphenols.result,140.78 mg/mL,140.78,MISS,test_wrong_result,"Row matched, but its result value differs.",True
2026-Lab-Report,test,tests.Total Polyphenols.unit,,mg/mL,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3491 moringa powder-1,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,lab_name,ALPHA LABS & TECHNOLOGIES,ALPHA LABS & TECHNOLOGIES,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.laboratory_name'.,True
3491 moringa powder-1,field,lab_scope,FOOD/WATER/SOIL/COSMETICS  & OTHER PRODUCTS TESTING,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,lab_certification,An ISO 9001 Certified Laboratory,An ISO 9001 Certified Laboratory,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'accreditation_certification'.,True
3491 moringa powder-1,field,lab_address,"281-C Thadagam Road, Amutha Surabi Upstairs, Opp Avila Convent, Venkittapuram, Coimbatore-641025","281-C Thadagam Road, Amutha Surabi Upstairs, Opp Avila Convent, Venkittapuram, Coimbatore-641025",HIT,correct,,True
3491 moringa powder-1,field,lab_phone,0422-2441499,0422-2441499,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_telephone'.,True
3491 moringa powder-1,field,lab_mobile,96294 40642,9629440642,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_mobile'.,True
3491 moringa powder-1,field,lab_email,alphalabtech@gmail.com,alphalabtech@gmail.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_email'.,True
3491 moringa powder-1,field,lab_website,www.alphalabtech.in,www.alphalabtech.in,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_website'.,True
3491 moringa powder-1,field,customer_details,"M/S.SELVI HOME MADE FOOD PRODUCTS, VM Chatram, Tirunelveli – 627 011","M/S.SELVI HOME MADE FOOD PRODUCTS, VM Chatram, Tirunelveli - 627 011",HIT,correct,,True
3491 moringa powder-1,field,sample_details,MORINGA POWDER – 100G,MORINGA POWDER - 100G,HIT,correct,,True
3491 moringa powder-1,field,sample_number,ALT/DEC/25/3491,ALT/DEC/25/3491,HIT,correct,,True
3491 moringa powder-1,field,date_of_receipt,17.12.2025,2025-12-17,HIT,correct,,True
3491 moringa powder-1,field,report_number,ALT/3491/2025,ALT/3491/2025,HIT,correct,,True
3491 moringa powder-1,field,report_issue_date,27.12.2025,2025-12-27,HIT,correct,,True
3491 moringa powder-1,field,start_date_of_analysis,17.12.2025,2025-12-17,HIT,correct,,True
3491 moringa powder-1,field,end_date_of_analysis,27.12.2025,2025-12-27,HIT,correct,,True
3491 moringa powder-1,field,results_title,RESULTS OF THE ANALYSIS,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,role,Reviewed by,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,signatory_title,Senior chemist,Senior chemist,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reviewed_by_title'.,True
3491 moringa powder-1,field,end_of_report,*** End of Report ***,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,footer,"The Test results relate only to the items tested. The Test report will not be reproduced in full or part without the written consent of Alpha Labs & Technologies*Lab is not responsible for Legitimacy of Xerox or photo copied test reports * Unless informed by the customer, the test items will not be retained for more than 14 days from the date of issue of the report * The sampling activity is not carried out by the lab and the samples has been provided by the customer. If the validity of results gets affected the laboratory has not been responsible for the sampling.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3491 moringa powder-1,field,approved_by_title,,Technical Manager,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3491 moringa powder-1,field,authorized_signatory,,Authorized Signatory,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3491 moringa powder-1,test,tests.Moisture.result,2.91,2.91,HIT,correct,,True
3491 moringa powder-1,test,tests.Moisture.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Ash.result,3.70,3.70,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Ash.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Fat.result,1.46,1.46,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Fat.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Protein.result,17.93,17.93,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Protein.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Carbohydrates.result,73.65,73.65,HIT,correct,,True
3491 moringa powder-1,test,tests.Carbohydrates.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Energy.result,388.48,388.48,HIT,correct,,True
3491 moringa powder-1,test,tests.Energy.unit,Kcals/100g,Kcals/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Sugar.result,4.23,4.23,HIT,correct,,True
3491 moringa powder-1,test,tests.Total Sugar.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.IronasFe.result,9.6,9.6,HIT,correct,,True
3491 moringa powder-1,test,tests.IronasFe.unit,mg/kg,mg/kg,HIT,correct,,True
3491 moringa powder-1,test,tests.CalciumasCa.result,3433,3433,HIT,correct,,True
3491 moringa powder-1,test,tests.CalciumasCa.unit,mg/kg,mg/kg,HIT,correct,,True
3491 moringa powder-1,test,tests.Saturated Fat.result,1.25,1.25,HIT,correct,,True
3491 moringa powder-1,test,tests.Saturated Fat.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Trans Fat.result,0.0,0.0,HIT,correct,,True
3491 moringa powder-1,test,tests.Trans Fat.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Cholesterol.result,0.0,0.0,HIT,correct,,True
3491 moringa powder-1,test,tests.Cholesterol.unit,mg/100g,mg/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Dietary Fiber.result,0.88,0.88,HIT,correct,,True
3491 moringa powder-1,test,tests.Dietary Fiber.unit,g/100g,g/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Sodium.result,21,21,HIT,correct,,True
3491 moringa powder-1,test,tests.Sodium.unit,mg/100g,mg/100g,HIT,correct,,True
3491 moringa powder-1,test,tests.Potassium.result,446,446,HIT,correct,,True
3491 moringa powder-1,test,tests.Potassium.unit,mg/100g,mg/100g,HIT,correct,,True
3492 Ragi Laddu-1,field,document_title,TEST REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,lab_name,ALPHA LABS & TECHNOLOGIES,ALPHA LABS & TECHNOLOGIES,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.laboratory_name'.,True
3492 Ragi Laddu-1,field,lab_scope,FOOD/WATER/SOIL/COSMETICS  & OTHER PRODUCTS TESTING,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,lab_certification,An ISO 9001 Certified Laboratory,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,lab_address,"281-C Thadagam Road, Amutha Surabi Upstairs, Opp Avila Convent, Venkittapuram, Coimbatore-641025","281-C Thadagam Road, Amutha Surabi Upstairs, Opp Avila Convent, Venkittapuram, Coimbatore-641025",HIT,correct,,True
3492 Ragi Laddu-1,field,lab_phone,0422-2441499,0422-2441499,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_telephone'.,True
3492 Ragi Laddu-1,field,lab_mobile,96294 40642,9629440642,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_mobile'.,True
3492 Ragi Laddu-1,field,lab_email,alphalabtech@gmail.com,alphalabtech@gmail.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_email'.,True
3492 Ragi Laddu-1,field,lab_website,www.alphalabtech.in,www.alphalabtech.in,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_website'.,True
3492 Ragi Laddu-1,field,customer_details,"M/S.SELVI HOME MADE FOOD PRODUCTS, VM Chatram, Tirunelveli – 627 011","M/S.SELVI HOME MADE FOOD PRODUCTS, VM Chatram, Tirunelveli - 627 011",HIT,correct,,True
3492 Ragi Laddu-1,field,sample_details,RAGI LADDU,RAGI LADDU,HIT,correct,,True
3492 Ragi Laddu-1,field,sample_number,ALT/DEC/25/3492,ALT/DEC/25/3492,HIT,correct,,True
3492 Ragi Laddu-1,field,date_of_receipt,17.12.2025,2025-12-17,HIT,correct,,True
3492 Ragi Laddu-1,field,report_number,ALT/3492/2025,ALT/3492/2025,HIT,correct,,True
3492 Ragi Laddu-1,field,report_issue_date,27.12.2025,2025-12-27,HIT,correct,,True
3492 Ragi Laddu-1,field,start_date_of_analysis,17.12.2025,2025-12-17,HIT,correct,,True
3492 Ragi Laddu-1,field,end_date_of_analysis,27.12.2025,2025-12-27,HIT,correct,,True
3492 Ragi Laddu-1,field,results_title,RESULTS OF THE ANALYSIS,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,role,Reviewed by,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,signatory_title,Senior chemist,Senior chemist,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reviewed_by_title'.,True
3492 Ragi Laddu-1,field,end_of_report,*** End of Report ***,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,footer,"The Test results relate only to the items tested. The Test report will not be reproduced in full or part without the written consent of Alpha Labs & Technologies*Lab is not responsible for Legitimacy of Xerox or photo copied test reports * Unless informed by the customer, the test items will not be retained for more than 14 days from the date of issue of the report * The sampling activity is not carried out by the lab and the samples has been provided by the customer. If the validity of results gets affected the laboratory has not been responsible for the sampling.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
3492 Ragi Laddu-1,field,approved_by_title,,Technical Manager,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3492 Ragi Laddu-1,field,certification,,An ISO 9001 Certified Laboratory,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3492 Ragi Laddu-1,field,accreditation,,An ISO 9001 Certified Laboratory,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3492 Ragi Laddu-1,field,authorized_signatory,,Authorized Signatory,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
3492 Ragi Laddu-1,test,tests.Moisture.result,8.83,8.83,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Moisture.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Ash.result,1.89,1.89,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Ash.unit,g/100g,g/100g,HIT,correct,,True
3492 Ragi Laddu-1,test,tests.Total Fat.result,16.8,16.8,HIT,correct,,True
